,,,-1.9760004E-3,4.48000002,,,,,-1.9760004E-3,2.5599999,
,,,-1.9720003E-3,4.55999994,,,,,-1.9720003E-3,2.5599999,
,,,-1.9680003E-3,4.55999994,,,,,-1.9680003E-3,2.5599999,
,,,-1.9640005E-3,4.55999994,,,,,-1.9640005E-3,2.4800000,
,,,-1.9600005E-3,4.55999994,,,,,-1.9600005E-3,2.5599999,
,,,-1.9560005E-3,4.63999987,,,,,-1.9560005E-3,2.5599999,
,,,-1.9520004E-3,4.63999987,,,,,-1.9520004E-3,2.5599999,
,,,-1.9480004E-3,4.63999987,,,,,-1.9480004E-3,2.5599999,
,,,-1.9440004E-3,4.71999979,,,,,-1.9440004E-3,2.5599999,
,,,-1.9400005E-3,4.71999979,,,,,-1.9400005E-3,2.5599999,
,,,-1.9360004E-3,4.71999979,,,,,-1.9360004E-3,2.5599999,
,,,-1.9320004E-3,4.71999979,,,,,-1.9320004E-3,2.4800000,
,,,-1.9280004E-3,4.71999979,,,,,-1.9280004E-3,2.5599999,
,,,-1.9240004E-3,4.71999979,,,,,-1.9240004E-3,2.5599999,
,,,-1.9200004E-3,4.79999971,,,,,-1.9200004E-3,2.5599999,
,,,-1.9160004E-3,4.79999971,,,,,-1.9160004E-3,2.5599999,
,,,-1.9120004E-3,4.79999971,,,,,-1.9120004E-3,2.5599999,
,,,-1.9080004E-3,4.79999971,,,,,-1.9080004E-3,2.4800000,
,,,-1.9040004E-3,4.79999971,,,,,-1.9040004E-3,2.5599999,
,,,-1.9000004E-3,4.79999971,,,,,-1.9000004E-3,2.5599999,
,,,-1.8960005E-3,4.79999971,,,,,-1.8960005E-3,2.5599999,
,,,-1.8920004E-3,4.88000011,,,,,-1.8920004E-3,2.5599999,
,,,-1.8880004E-3,4.88000011,,,,,-1.8880004E-3,2.5599999,
,,,-1.8840004E-3,4.88000011,,,,,-1.8840004E-3,2.5599999,
,,,-1.8800005E-3,4.88000011,,,,,-1.8800005E-3,2.5599999,
,,,-1.8760004E-3,4.88000011,,,,,-1.8760004E-3,2.5599999,
,,,-1.8720004E-3,4.88000011,,,,,-1.8720004E-3,2.5599999,
,,,-1.8680004E-3,4.88000011,,,,,-1.8680004E-3,2.5599999,
,,,-1.8640005E-3,4.88000011,,,,,-1.8640005E-3,2.5599999,
,,,-1.8600004E-3,4.88000011,,,,,-1.8600004E-3,2.5599999,
,,,-1.8560004E-3,4.88000011,,,,,-1.8560004E-3,2.5599999,
,,,-1.8520004E-3,4.88000011,,,,,-1.8520004E-3,2.5599999,
,,,-1.8480005E-3,4.96000004,,,,,-1.8480005E-3,2.5599999,
,,,-1.8440004E-3,4.96000004,,,,,-1.8440004E-3,2.5599999,
,,,-1.8400004E-3,4.96000004,,,,,-1.8400004E-3,2.5599999,
,,,-1.8360004E-3,4.96000004,,,,,-1.8360004E-3,2.5599999,
,,,-1.8320004E-3,4.96000004,,,,,-1.8320004E-3,2.5599999,
,,,-1.8280004E-3,4.96000004,,,,,-1.8280004E-3,2.5599999,
,,,-1.8240004E-3,4.96000004,,,,,-1.8240004E-3,2.5599999,
,,,-1.8200005E-3,4.96000004,,,,,-1.8200005E-3,2.5599999,
,,,-1.8160004E-3,4.96000004,,,,,-1.8160004E-3,2.5599999,
,,,-1.8120004E-3,4.96000004,,,,,-1.8120004E-3,2.5599999,
,,,-1.8080004E-3,4.96000004,,,,,-1.8080004E-3,2.5599999,
,,,-1.8040005E-3,4.96000004,,,,,-1.8040005E-3,2.5599999,
,,,-1.8000004E-3,4.96000004,,,,,-1.8000004E-3,2.5599999,
,,,-1.7960004E-3,4.96000004,,,,,-1.7960004E-3,2.5599999,
,,,-1.7920004E-3,4.96000004,,,,,-1.7920004E-3,2.5599999,
,,,-1.7880005E-3,4.96000004,,,,,-1.7880005E-3,2.5599999,
,,,-1.7840004E-3,4.96000004,,,,,-1.7840004E-3,2.5599999,
,,,-1.7800004E-3,4.96000004,,,,,-1.7800004E-3,2.5599999,
,,,-1.7760004E-3,4.96000004,,,,,-1.7760004E-3,2.5599999,
,,,-1.7720005E-3,5.03999996,,,,,-1.7720005E-3,2.5599999,
,,,-1.7680004E-3,4.96000004,,,,,-1.7680004E-3,2.5599999,
,,,-1.7640004E-3,5.03999996,,,,,-1.7640004E-3,2.5599999,
,,,-1.7600004E-3,4.96000004,,,,,-1.7600004E-3,2.5599999,
,,,-1.7560004E-3,4.96000004,,,,,-1.7560004E-3,2.5599999,
,,,-1.7520004E-3,4.96000004,,,,,-1.7520004E-3,2.5599999,
,,,-1.7480004E-3,5.03999996,,,,,-1.7480004E-3,2.5599999,
,,,-1.7440004E-3,4.96000004,,,,,-1.7440004E-3,2.5599999,
,,,-1.7400004E-3,5.03999996,,,,,-1.7400004E-3,2.5599999,
,,,-1.7360004E-3,5.03999996,,,,,-1.7360004E-3,2.5599999,
,,,-1.7320004E-3,5.03999996,,,,,-1.7320004E-3,2.5599999,
,,,-1.7280005E-3,5.03999996,,,,,-1.7280005E-3,2.5599999,
,,,-1.7240004E-3,5.03999996,,,,,-1.7240004E-3,2.5599999,
,,,-1.7200004E-3,5.03999996,,,,,-1.7200004E-3,2.5599999,
,,,-1.7160004E-3,5.03999996,,,,,-1.7160004E-3,2.5599999,
,,,-1.7120005E-3,5.03999996,,,,,-1.7120005E-3,2.5599999,
,,,-1.7080004E-3,5.03999996,,,,,-1.7080004E-3,2.5599999,
,,,-1.7040004E-3,5.03999996,,,,,-1.7040004E-3,2.5599999,
,,,-1.7000004E-3,5.03999996,,,,,-1.7000004E-3,2.5599999,
,,,-1.6960005E-3,5.03999996,,,,,-1.6960005E-3,2.4800000,
,,,-1.6920004E-3,5.03999996,,,,,-1.6920004E-3,2.5599999,
,,,-1.6880004E-3,5.03999996,,,,,-1.6880004E-3,2.5599999,
,,,-1.6840004E-3,5.03999996,,,,,-1.6840004E-3,2.5599999,
,,,-1.6800005E-3,5.03999996,,,,,-1.6800005E-3,2.5599999,
,,,-1.6760004E-3,5.03999996,,,,,-1.6760004E-3,2.5599999,
,,,-1.6720004E-3,5.03999996,,,,,-1.6720004E-3,2.5599999,
,,,-1.6680004E-3,5.03999996,,,,,-1.6680004E-3,2.5599999,
,,,-1.6640004E-3,5.03999996,,,,,-1.6640004E-3,2.5599999,
,,,-1.6600004E-3,5.03999996,,,,,-1.6600004E-3,2.5599999,
,,,-1.6560004E-3,5.03999996,,,,,-1.6560004E-3,2.5599999,
,,,-1.6520005E-3,5.03999996,,,,,-1.6520005E-3,2.5599999,
,,,-1.6480004E-3,5.03999996,,,,,-1.6480004E-3,2.5599999,
,,,-1.6440004E-3,5.03999996,,,,,-1.6440004E-3,2.5599999,
,,,-1.6400004E-3,5.03999996,,,,,-1.6400004E-3,2.5599999,
,,,-1.6360005E-3,5.03999996,,,,,-1.6360005E-3,2.5599999,
,,,-1.6320004E-3,5.03999996,,,,,-1.6320004E-3,2.5599999,
,,,-1.6280004E-3,5.03999996,,,,,-1.6280004E-3,-2.2400000,
,,,-1.6240004E-3,4.71999979,,,,,-1.6240004E-3,-2.4800000,
,,,-1.6200005E-3,4.55999994,,,,,-1.6200005E-3,-2.4800000,
,,,-1.6160004E-3,4.31999969,,,,,-1.6160004E-3,-2.4800000,
,,,-1.6120004E-3,4.07999992,,,,,-1.6120004E-3,-2.4800000,
,,,-1.6080004E-3,3.91999984,,,,,-1.6080004E-3,-2.4800000,
,,,-1.6040005E-3,3.67999983,,,,,-1.6040005E-3,-2.4800000,
,,,-1.6000004E-3,3.51999998,,,,,-1.6000004E-3,-2.4800000,
,,,-1.5960004E-3,3.35999990,,,,,-1.5960004E-3,-2.4800000,
,,,-1.5920004E-3,3.19999981,,,,,-1.5920004E-3,-2.4800000,
,,,-1.5880005E-3,3.03999996,,,,,-1.5880005E-3,-2.4800000,
,,,-1.5840004E-3,2.87999988,,,,,-1.5840004E-3,-2.4800000,
,,,-1.5800004E-3,2.72000003,,,,,-1.5800004E-3,-2.4800000,
,,,-1.5760004E-3,2.6399999,,,,,-1.5760004E-3,-2.4800000,
,,,-1.5720004E-3,2.4800000,,,,,-1.5720004E-3,-2.4800000,
,,,-1.5680004E-3,2.3999999,,,,,-1.5680004E-3,-2.4800000,
,,,-1.5640004E-3,2.3199999,,,,,-1.5640004E-3,-2.4800000,
,,,-1.5600005E-3,2.0799999,,,,,-1.5600005E-3,-2.4800000,
,,,-1.5560004E-3,2.0000000,,,,,-1.5560004E-3,-2.4800000,
,,,-1.5520004E-3,1.9200000,,,,,-1.5520004E-3,-2.4800000,
,,,-1.5480004E-3,1.8399999,,,,,-1.5480004E-3,-2.4800000,
,,,-1.5440005E-3,1.7600000,,,,,-1.5440005E-3,-2.4800000,
,,,-1.5400004E-3,1.6799999,,,,,-1.5400004E-3,-2.4800000,
,,,-1.5360004E-3,1.5999999,,,,,-1.5360004E-3,-2.4800000,
,,,-1.5320004E-3,1.5200000,,,,,-1.5320004E-3,-2.5599999,
,,,-1.5280005E-3,1.4399999,,,,,-1.5280005E-3,-2.4800000,
,,,-1.5240004E-3,1.3600000,,,,,-1.5240004E-3,-2.4800000,
,,,-1.5200004E-3,1.2800000,,,,,-1.5200004E-3,-2.4800000,
,,,-1.5160004E-3,1.1999999,,,,,-1.5160004E-3,-2.4800000,
,,,-1.5120005E-3,1.1999999,,,,,-1.5120005E-3,-2.4800000,
,,,-1.5080004E-3,1.1200000,,,,,-1.5080004E-3,-2.4800000,
,,,-1.5040004E-3,1.1200000,,,,,-1.5040004E-3,-2.4800000,
,,,-1.5000004E-3,1.0400000,,,,,-1.5000004E-3,-2.4800000,
,,,-1.4960004E-3,959.999978542E-3,,,,,-1.4960004E-3,-2.4800000,
,,,-1.4920004E-3,879.999995232E-3,,,,,-1.4920004E-3,-2.4800000,
,,,-1.4880004E-3,879.999995232E-3,,,,,-1.4880004E-3,-2.4800000,
,,,-1.4840004E-3,879.999995232E-3,,,,,-1.4840004E-3,-2.4800000,
,,,-1.4800004E-3,799.999952316E-3,,,,,-1.4800004E-3,-2.4800000,
,,,-1.4760004E-3,799.999952316E-3,,,,,-1.4760004E-3,-2.4800000,
,,,-1.4720004E-3,719.999969006E-3,,,,,-1.4720004E-3,-2.4800000,
,,,-1.4680005E-3,639.999985695E-3,,,,,-1.4680005E-3,-2.4800000,
,,,-1.4640004E-3,639.999985695E-3,,,,,-1.4640004E-3,-2.4800000,
,,,-1.4600004E-3,639.999985695E-3,,,,,-1.4600004E-3,-2.4800000,
,,,-1.4560004E-3,639.999985695E-3,,,,,-1.4560004E-3,-2.4800000,
,,,-1.4520005E-3,560.000002384E-3,,,,,-1.4520005E-3,-2.4800000,
,,,-1.4480004E-3,479.999989271E-3,,,,,-1.4480004E-3,-2.4800000,
,,,-1.4440004E-3,479.999989271E-3,,,,,-1.4440004E-3,-2.4800000,
,,,-1.4400004E-3,399.99997616E-3,,,,,-1.4400004E-3,-2.4800000,
,,,-1.4360005E-3,479.999989271E-3,,,,,-1.4360005E-3,-2.4800000,
,,,-1.4320004E-3,399.99997616E-3,,,,,-1.4320004E-3,-2.4800000,
,,,-1.4280004E-3,399.99997616E-3,,,,,-1.4280004E-3,-2.4800000,
,,,-1.4240004E-3,399.99997616E-3,,,,,-1.4240004E-3,-2.4800000,
,,,-1.4200005E-3,399.99997616E-3,,,,,-1.4200005E-3,-2.4800000,
,,,-1.4160004E-3,319.99999285E-3,,,,,-1.4160004E-3,-2.4800000,
,,,-1.4120004E-3,319.99999285E-3,,,,,-1.4120004E-3,-2.4800000,
,,,-1.4080004E-3,319.99999285E-3,,,,,-1.4080004E-3,-2.4800000,
,,,-1.4040004E-3,239.99999464E-3,,,,,-1.4040004E-3,-2.4800000,
,,,-1.4000004E-3,319.99999285E-3,,,,,-1.4000004E-3,-2.4800000,
,,,-1.3960004E-3,319.99999285E-3,,,,,-1.3960004E-3,-2.4800000,
,,,-1.3920005E-3,239.99999464E-3,,,,,-1.3920005E-3,-2.5599999,
,,,-1.3880004E-3,239.99999464E-3,,,,,-1.3880004E-3,-2.4800000,
,,,-1.3840004E-3,239.99999464E-3,,,,,-1.3840004E-3,-2.4800000,
,,,-1.3800004E-3,239.99999464E-3,,,,,-1.3800004E-3,-2.4800000,
,,,-1.3760005E-3,239.99999464E-3,,,,,-1.3760005E-3,-2.4800000,
,,,-1.3720004E-3,239.99999464E-3,,,,,-1.3720004E-3,-2.4800000,
,,,-1.3680004E-3,239.99999464E-3,,,,,-1.3680004E-3,-2.4800000,
,,,-1.3640004E-3,239.99999464E-3,,,,,-1.3640004E-3,-2.4800000,
,,,-1.3600005E-3,239.99999464E-3,,,,,-1.3600005E-3,-2.5599999,
,,,-1.3560004E-3,159.99999642E-3,,,,,-1.3560004E-3,-2.4800000,
,,,-1.3520004E-3,159.99999642E-3,,,,,-1.3520004E-3,-2.4800000,
,,,-1.3480004E-3,159.99999642E-3,,,,,-1.3480004E-3,-2.4800000,
,,,-1.3440005E-3,159.99999642E-3,,,,,-1.3440005E-3,-2.4800000,
,,,-1.3400004E-3,159.99999642E-3,,,,,-1.3400004E-3,-2.4800000,
,,,-1.3360004E-3,159.99999642E-3,,,,,-1.3360004E-3,-2.4800000,
,,,-1.3320004E-3,159.99999642E-3,,,,,-1.3320004E-3,-2.4800000,
,,,-1.3280004E-3,159.99999642E-3,,,,,-1.3280004E-3,-2.5599999,
,,,-1.3240004E-3,159.99999642E-3,,,,,-1.3240004E-3,-2.4800000,
,,,-1.3200004E-3,159.99999642E-3,,,,,-1.3200004E-3,-2.4800000,
,,,-1.3160004E-3,159.99999642E-3,,,,,-1.3160004E-3,-2.4800000,
,,,-1.3120004E-3,79.999998212E-3,,,,,-1.3120004E-3,-2.4800000,
,,,-1.3080004E-3,159.99999642E-3,,,,,-1.3080004E-3,-2.4800000,
,,,-1.3040004E-3,79.999998212E-3,,,,,-1.3040004E-3,-2.4800000,
,,,-1.3000005E-3,159.99999642E-3,,,,,-1.3000005E-3,-2.4800000,
,,,-1.2960004E-3,79.999998212E-3,,,,,-1.2960004E-3,-2.4800000,
,,,-1.2920004E-3,159.99999642E-3,,,,,-1.2920004E-3,-2.4800000,
,,,-1.2880004E-3,79.999998212E-3,,,,,-1.2880004E-3,-2.4800000,
,,,-1.2840005E-3,79.999998212E-3,,,,,-1.2840005E-3,-2.4800000,
,,,-1.2800004E-3,79.999998212E-3,,,,,-1.2800004E-3,-2.4800000,
,,,-1.2760004E-3,79.999998212E-3,,,,,-1.2760004E-3,-2.5599999,
,,,-1.2720004E-3,79.999998212E-3,,,,,-1.2720004E-3,-2.4800000,
,,,-1.2680005E-3,79.999998212E-3,,,,,-1.2680005E-3,-2.4800000,
,,,-1.2640004E-3,79.999998212E-3,,,,,-1.2640004E-3,-2.4800000,
,,,-1.2600004E-3,79.999998212E-3,,,,,-1.2600004E-3,-2.5599999,
,,,-1.2560004E-3,79.999998212E-3,,,,,-1.2560004E-3,-2.5599999,
,,,-1.2520005E-3,79.999998212E-3,,,,,-1.2520005E-3,-2.4800000,
,,,-1.2480004E-3,79.999998212E-3,,,,,-1.2480004E-3,-2.4800000,
,,,-1.2440004E-3,79.999998212E-3,,,,,-1.2440004E-3,-2.4800000,
,,,-1.2400004E-3,79.999998212E-3,,,,,-1.2400004E-3,-2.4800000,
,,,-1.2360004E-3,79.999998212E-3,,,,,-1.2360004E-3,-2.4800000,
,,,-1.2320004E-3,79.999998212E-3,,,,,-1.2320004E-3,-2.5599999,
,,,-1.2280004E-3,79.999998212E-3,,,,,-1.2280004E-3,-2.4800000,
,,,-1.2240005E-3,79.999998212E-3,,,,,-1.2240005E-3,-2.5599999,
,,,-1.2200004E-3,79.999998212E-3,,,,,-1.2200004E-3,-2.4800000,
,,,-1.2160004E-3,0.0,,,,,-1.2160004E-3,-2.4800000,
,,,-1.2120004E-3,79.999998212E-3,,,,,-1.2120004E-3,-2.4800000,
,,,-1.2080005E-3,0.0,,,,,-1.2080005E-3,-2.4800000,
,,,-1.2040004E-3,79.999998212E-3,,,,,-1.2040004E-3,-2.4800000,
,,,-1.2000004E-3,0.0,,,,,-1.2000004E-3,-2.4800000,
,,,-1.1960004E-3,79.999998212E-3,,,,,-1.1960004E-3,-2.5599999,
,,,-1.1920005E-3,79.999998212E-3,,,,,-1.1920005E-3,-2.4800000,
,,,-1.1880004E-3,0.0,,,,,-1.1880004E-3,-2.4800000,
,,,-1.1840004E-3,0.0,,,,,-1.1840004E-3,-2.4800000,
,,,-1.1800004E-3,0.0,,,,,-1.1800004E-3,-2.4800000,
,,,-1.1760005E-3,79.999998212E-3,,,,,-1.1760005E-3,-2.4800000,
,,,-1.1720004E-3,79.999998212E-3,,,,,-1.1720004E-3,-2.4800000,
,,,-1.1680004E-3,79.999998212E-3,,,,,-1.1680004E-3,-2.4800000,
,,,-1.1640004E-3,79.999998212E-3,,,,,-1.1640004E-3,-2.5599999,
,,,-1.1600005E-3,0.0,,,,,-1.1600005E-3,-2.4800000,
,,,-1.1560004E-3,0.0,,,,,-1.1560004E-3,-2.4800000,
,,,-1.1520004E-3,0.0,,,,,-1.1520004E-3,-2.4800000,
,,,-1.1480004E-3,0.0,,,,,-1.1480004E-3,-2.4800000,
,,,-1.1440004E-3,79.999998212E-3,,,,,-1.1440004E-3,-2.4800000,
,,,-1.1400004E-3,0.0,,,,,-1.1400004E-3,-2.4800000,
,,,-1.1360004E-3,0.0,,,,,-1.1360004E-3,-2.4800000,
,,,-1.1320005E-3,0.0,,,,,-1.1320005E-3,-2.4800000,
,,,-1.1280004E-3,0.0,,,,,-1.1280004E-3,-2.5599999,
,,,-1.1240004E-3,0.0,,,,,-1.1240004E-3,-2.4800000,
,,,-1.1200004E-3,0.0,,,,,-1.1200004E-3,-2.4800000,
,,,-1.1160005E-3,0.0,,,,,-1.1160005E-3,-2.5599999,
,,,-1.1120004E-3,0.0,,,,,-1.1120004E-3,-2.5599999,
,,,-1.1080004E-3,79.999998212E-3,,,,,-1.1080004E-3,-2.5599999,
,,,-1.1040004E-3,0.0,,,,,-1.1040004E-3,-2.5599999,
,,,-1.1000005E-3,79.999998212E-3,,,,,-1.1000005E-3,2.4800000,
,,,-1.0960004E-3,319.99999285E-3,,,,,-1.0960004E-3,2.5599999,
,,,-1.0920004E-3,479.999989271E-3,,,,,-1.0920004E-3,2.5599999,
,,,-1.0880004E-3,719.999969006E-3,,,,,-1.0880004E-3,2.5599999,
,,,-1.0840005E-3,1.0400000,,,,,-1.0840005E-3,2.4800000,
,,,-1.0800004E-3,1.1999999,,,,,-1.0800004E-3,2.4800000,
,,,-1.0760004E-3,1.3600000,,,,,-1.0760004E-3,2.4800000,
,,,-1.0720004E-3,1.5200000,,,,,-1.0720004E-3,2.4800000,
,,,-1.0680004E-3,1.6799999,,,,,-1.0680004E-3,2.4800000,
,,,-1.0640004E-3,1.8399999,,,,,-1.0640004E-3,2.4800000,
,,,-1.0600004E-3,2.0000000,,,,,-1.0600004E-3,2.5599999,
,,,-1.0560004E-3,2.1599998,,,,,-1.0560004E-3,2.5599999,
,,,-1.0520004E-3,2.3199999,,,,,-1.0520004E-3,2.5599999,
,,,-1.0480004E-3,2.4800000,,,,,-1.0480004E-3,2.5599999,
,,,-1.0440004E-3,2.6399999,,,,,-1.0440004E-3,2.4800000,
,,,-1.0400005E-3,2.72000003,,,,,-1.0400005E-3,2.5599999,
,,,-1.0360004E-3,2.79999995,,,,,-1.0360004E-3,2.5599999,
,,,-1.0320004E-3,2.96000004,,,,,-1.0320004E-3,2.5599999,
,,,-1.0280004E-3,3.03999996,,,,,-1.0280004E-3,2.5599999,
,,,-1.0240005E-3,3.11999989,,,,,-1.0240005E-3,2.5599999,
,,,-1.0200004E-3,3.19999981,,,,,-1.0200004E-3,2.5599999,
,,,-1.0160004E-3,3.35999990,,,,,-1.0160004E-3,2.4800000,
,,,-1.0120004E-3,3.43999982,,,,,-1.0120004E-3,2.5599999,
,,,-1.0080005E-3,3.51999998,,,,,-1.0080005E-3,2.4800000,
,,,-1.0040004E-3,3.51999998,,,,,-1.0040004E-3,2.5599999,
,,,-1.0000004E-3,3.59999990,,,,,-1.0000004E-3,2.4800000,
,,,-996.000366285E-6,3.67999983,,,,,-996.000366285E-6,2.4800000,
,,,-992.000452243E-6,3.75999999,,,,,-992.000452243E-6,2.5599999,
,,,-988.000421785E-6,3.83999991,,,,,-988.000421785E-6,2.5599999,
,,,-984.000391327E-6,3.91999984,,,,,-984.000391327E-6,2.5599999,
,,,-980.000360869E-6,4.00000000,,,,,-980.000360869E-6,2.5599999,
,,,-976.000388619E-6,4.00000000,,,,,-976.000388619E-6,2.4800000,
,,,-972.000416368E-6,4.07999992,,,,,-972.000416368E-6,2.4800000,
,,,-968.000444118E-6,4.07999992,,,,,-968.000444118E-6,2.4800000,
,,,-964.000413660E-6,4.15999985,,,,,-964.000413660E-6,2.5599999,
,,,-960.000441410E-6,4.15999985,,,,,-960.000441410E-6,2.5599999,
,,,-956.000410952E-6,4.15999985,,,,,-956.000410952E-6,2.5599999,
,,,-952.000438701E-6,4.23999977,,,,,-952.000438701E-6,2.5599999,
,,,-948.000408243E-6,4.23999977,,,,,-948.000408243E-6,2.4800000,
,,,-944.000435993E-6,4.31999969,,,,,-944.000435993E-6,2.5599999,
,,,-940.000405535E-6,4.40000010,,,,,-940.000405535E-6,2.5599999,
,,,-936.000433285E-6,4.40000010,,,,,-936.000433285E-6,2.5599999,
,,,-932.000402827E-6,4.40000010,,,,,-932.000402827E-6,2.5599999,
,,,-928.000430577E-6,4.40000010,,,,,-928.000430577E-6,2.5599999,
,,,-924.000400119E-6,4.48000002,,,,,-924.000400119E-6,2.5599999,
,,,-920.000427868E-6,4.48000002,,,,,-920.000427868E-6,2.5599999,
,,,-916.000397410E-6,4.55999994,,,,,-916.000397410E-6,2.5599999,
,,,-912.000425160E-6,4.55999994,,,,,-912.000425160E-6,2.5599999,
,,,-908.000394702E-6,4.55999994,,,,,-908.000394702E-6,2.5599999,
,,,-904.000422452E-6,4.55999994,,,,,-904.000422452E-6,2.4800000,
,,,-900.000391994E-6,4.63999987,,,,,-900.000391994E-6,2.5599999,
,,,-896.000419743E-6,4.71999979,,,,,-896.000419743E-6,2.4800000,
,,,-892.000389285E-6,4.63999987,,,,,-892.000389285E-6,2.5599999,
,,,-888.000417035E-6,4.63999987,,,,,-888.000417035E-6,2.5599999,
,,,-884.000444785E-6,4.71999979,,,,,-884.000444785E-6,2.5599999,
,,,-880.000414327E-6,4.71999979,,,,,-880.000414327E-6,2.5599999,
,,,-876.000442076E-6,4.71999979,,,,,-876.000442076E-6,2.5599999,
,,,-872.000411619E-6,4.71999979,,,,,-872.000411619E-6,2.5599999,
,,,-868.000439368E-6,4.79999971,,,,,-868.000439368E-6,2.5599999,
,,,-864.000408910E-6,4.79999971,,,,,-864.000408910E-6,2.5599999,
,,,-860.000436660E-6,4.79999971,,,,,-860.000436660E-6,2.5599999,
,,,-856.000406202E-6,4.79999971,,,,,-856.000406202E-6,2.5599999,
,,,-852.000433952E-6,4.79999971,,,,,-852.000433952E-6,2.5599999,
,,,-848.000403494E-6,4.79999971,,,,,-848.000403494E-6,2.5599999,
,,,-844.000431243E-6,4.79999971,,,,,-844.000431243E-6,2.4800000,
,,,-840.000400785E-6,4.79999971,,,,,-840.000400785E-6,2.4800000,
,,,-836.000428535E-6,4.88000011,,,,,-836.000428535E-6,2.5599999,
,,,-832.000398077E-6,4.88000011,,,,,-832.000398077E-6,2.5599999,
,,,-828.000425827E-6,4.88000011,,,,,-828.000425827E-6,2.5599999,
,,,-824.000395369E-6,4.88000011,,,,,-824.000395369E-6,2.5599999,
,,,-820.000423118E-6,4.88000011,,,,,-820.000423118E-6,2.5599999,
,,,-816.000392660E-6,4.88000011,,,,,-816.000392660E-6,2.5599999,
,,,-812.000420410E-6,4.88000011,,,,,-812.000420410E-6,2.5599999,
,,,-808.000389952E-6,4.88000011,,,,,-808.000389952E-6,2.5599999,
,,,-804.000417702E-6,4.88000011,,,,,-804.000417702E-6,2.4800000,
,,,-800.000387244E-6,4.96000004,,,,,-800.000387244E-6,2.5599999,
,,,-796.000414994E-6,4.88000011,,,,,-796.000414994E-6,2.5599999,
,,,-792.000442743E-6,4.88000011,,,,,-792.000442743E-6,2.5599999,
,,,-788.000412285E-6,4.96000004,,,,,-788.000412285E-6,2.5599999,
,,,-784.000440035E-6,4.96000004,,,,,-784.000440035E-6,2.5599999,
,,,-780.000409577E-6,4.96000004,,,,,-780.000409577E-6,2.5599999,
,,,-776.000437327E-6,4.96000004,,,,,-776.000437327E-6,2.4800000,
,,,-772.000406869E-6,4.96000004,,,,,-772.000406869E-6,2.5599999,
,,,-768.000434618E-6,4.96000004,,,,,-768.000434618E-6,2.5599999,
,,,-764.000404160E-6,4.96000004,,,,,-764.000404160E-6,2.5599999,
,,,-760.000431910E-6,4.96000004,,,,,-760.000431910E-6,2.5599999,
,,,-756.000401452E-6,4.96000004,,,,,-756.000401452E-6,2.5599999,
,,,-752.000429202E-6,4.96000004,,,,,-752.000429202E-6,2.5599999,
,,,-748.000398744E-6,4.96000004,,,,,-748.000398744E-6,2.5599999,
,,,-744.000426494E-6,4.96000004,,,,,-744.000426494E-6,2.5599999,
,,,-740.000396036E-6,4.96000004,,,,,-740.000396036E-6,2.4800000,
,,,-736.000423785E-6,5.03999996,,,,,-736.000423785E-6,2.5599999,
,,,-732.000393327E-6,5.03999996,,,,,-732.000393327E-6,2.5599999,
,,,-728.000421077E-6,4.96000004,,,,,-728.000421077E-6,2.5599999,
,,,-724.000390619E-6,4.96000004,,,,,-724.000390619E-6,2.5599999,
,,,-720.000418369E-6,5.03999996,,,,,-720.000418369E-6,2.5599999,
,,,-716.000387911E-6,5.03999996,,,,,-716.000387911E-6,2.5599999,
,,,-712.000415660E-6,4.96000004,,,,,-712.000415660E-6,2.5599999,
,,,-708.000443410E-6,5.03999996,,,,,-708.000443410E-6,2.5599999,
,,,-704.000412952E-6,5.03999996,,,,,-704.000412952E-6,2.5599999,
,,,-700.000440702E-6,5.03999996,,,,,-700.000440702E-6,2.4800000,
,,,-696.000410244E-6,5.03999996,,,,,-696.000410244E-6,2.5599999,
,,,-692.000437994E-6,5.03999996,,,,,-692.000437994E-6,2.5599999,
,,,-688.000407536E-6,4.96000004,,,,,-688.000407536E-6,2.5599999,
,,,-684.000435285E-6,5.03999996,,,,,-684.000435285E-6,2.5599999,
,,,-680.000404827E-6,5.03999996,,,,,-680.000404827E-6,2.5599999,
,,,-676.000432577E-6,5.03999996,,,,,-676.000432577E-6,2.5599999,
,,,-672.000402119E-6,5.03999996,,,,,-672.000402119E-6,2.5599999,
,,,-668.000429869E-6,4.96000004,,,,,-668.000429869E-6,2.5599999,
,,,-664.000399411E-6,5.03999996,,,,,-664.000399411E-6,2.5599999,
,,,-660.000427160E-6,5.03999996,,,,,-660.000427160E-6,2.4800000,
,,,-656.000396702E-6,5.03999996,,,,,-656.000396702E-6,2.5599999,
,,,-652.000424452E-6,5.03999996,,,,,-652.000424452E-6,2.5599999,
,,,-648.000393994E-6,5.03999996,,,,,-648.000393994E-6,2.5599999,
,,,-644.000421744E-6,5.03999996,,,,,-644.000421744E-6,2.5599999,
,,,-640.000391286E-6,5.03999996,,,,,-640.000391286E-6,2.5599999,
,,,-636.000419036E-6,5.03999996,,,,,-636.000419036E-6,2.5599999,
,,,-632.000388578E-6,5.03999996,,,,,-632.000388578E-6,2.4800000,
,,,-628.000416327E-6,5.03999996,,,,,-628.000416327E-6,2.5599999,
,,,-624.000444077E-6,5.03999996,,,,,-624.000444077E-6,2.5599999,
,,,-620.000413619E-6,5.03999996,,,,,-620.000413619E-6,2.5599999,
,,,-616.000441369E-6,5.03999996,,,,,-616.000441369E-6,2.5599999,
